Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
JaKarr Sampson,SAC,2018,SF,25,22,6,16,15.6,99.9,100,-0.1,4.1,1.13,8.7,5.8,16.1,11,7.7,57.4,58.5,12.4,95.24,8.7,0.3,0.7,0.9,0.3,0.1,0.5,70,30,0.05,3.4,2,5.4,1,1.2,0.2,3.4,4.5,3.8,3.8,12.4,1,0.3,2.2,0.9,344,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1,77250,0,1.5,2.5,60.7,0.2,0.4,44.4,0,0.3,16.7,0.2,0.5,50,0,0,0
Jake Layman,POR,2018,SF,24,35,22,13,4.6,94.7,106.2,-11.5,9.9,2.2,17.2,2.4,7.8,5,7.8,34,35.2,13.9,99.25,2.7,0,0.1,0.2,0.1,0.1,0.1,40,60,0,0.6,0.2,0.8,0.4,0.2,0.2,0.4,2,1.4,0.9,3.7,0.1,0,0.4,0.1,160,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,-0.3,0.2,-0.1,-0.021,-5.3,0.4,-5,-0.1,1312611,0,0.2,0.5,46.7,0,0.2,20,0.1,0.3,28.6,0.1,0.6,20,0,0,0
Jakob Poeltl,TOR,2018,C,22,82,59,23,18.6,111.9,103.7,8.3,5.4,0.67,10.1,10.7,15,12.9,15.1,66,66.2,14.3,98.72,9.7,2.8,6.6,1,0.4,0.3,0.7,62.1,37.9,0.05,8.5,1.5,9.9,1.1,2,0.5,6,5.7,5,4,17.2,1.2,0.4,2.6,1.4,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,0.4,2.9,3.3,2,2825640,0,2.9,4.3,68.3,0.2,0.4,41.9,0,0,0,0,0,50,0,0,0
Jalen Jones,DAL,2018,SF,25,16,3,13,11.3,109.3,115.9,-6.6,3.2,0.57,4.6,6.3,15.4,10.4,8,45.6,48.5,19.3,97.26,5.1,0.3,0.6,0.8,0.4,0.1,0.5,87.5,12.5,0.06,1,1.6,2.6,0.8,1.3,0,1.9,3.7,2.4,3.1,10.4,0.1,0.6,1.4,1.1,19,5,0.512,0.25,0.5,0,16.5,8.6,0,0,0,0,11.1,0,0,0,0.055,-6.1,-4.8,-10.8,0,77250,0,1,2.4,41.7,0.1,0.3,25,0,0.1,0,0.7,1.9,38.5,0,0,0
Jamal Crawford,MIN,2018,SG,38,80,45,35,20.7,108.4,112.8,-4.5,17.7,1.95,17.4,1.3,5,3.1,8.9,48.5,51.9,23.1,98.26,7.9,0,0.1,0.9,0.2,0.3,0.6,41.3,58.7,0.01,0.6,0.9,1.6,1.3,1,0.6,1.8,7.2,5.8,5.6,20.8,0.1,0.2,1.1,1.5,1653,13,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0,-4,-3.9,-0.8,15270762,0,0.5,1.1,47.6,0.7,1.3,49.5,1.4,3,46.7,1.3,3.9,33.5,0,0,0
Jamal Murray,DEN,2018,PG,21,81,46,35,31.7,113.9,110.2,3.7,15.9,1.59,17.1,3.3,8.7,6,10.8,52.9,57.6,22.3,97.75,9.6,0.4,0.9,2,0.6,0.6,1.2,51.5,48.5,0.06,4.3,3.4,7.7,2.6,1.9,2.2,5.8,11.5,7.1,8.3,30.9,0.3,0.7,2.1,2.5,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.8,-2,-0.2,1.2,3355320,0,2.3,4.2,55,0.9,1.9,48.4,0.6,1.6,39.5,2,5.3,38.3,0,0.1,0
Jameel Warney,DAL,2018,PF,24,3,1,2,9,105.8,113.2,-7.4,0,0,0,13.8,20,16.7,6.7,58.3,59.9,23.4,93.85,15.1,2,4.7,0,0.3,0,0.3,100,0,0,0.7,1,1.7,0.7,2.7,0,4,1.3,0.7,0.7,6.7,0,0.7,0.7,1.7,27,22.5,0.599,0,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.157,-3.1,-9.1,-12.2,-0.1,46079,0,1.7,2.3,71.4,0.7,1.7,40,0,0,0,0,0,0,0,0,0
Jameer Nelson,DET,2018,PG,36,50,25,25,20.3,103.1,108.7,-5.7,25.5,2.67,35.9,1.3,8.8,5.2,13.4,47.3,48.9,13.7,100.34,6.5,0.2,0.5,0.9,0.2,0.4,0.6,33.3,66.7,0.08,1.5,1.8,3.3,0.7,0.2,0.4,1.2,7.9,5.6,4.5,18.6,0.1,0.2,1.6,1,897,8.9,0.52,0.537,0.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13,0.3,0.6,0.8,0.045,-1.9,-1.4,-3.3,-0.3,6998920,0,0.5,0.9,60,0.2,0.5,30.8,0.4,1,38.8,0.8,2.5,33.3,0,0,0
Jamel Artis,ORL,2018,SG,25,15,4,11,18.6,103.5,104.4,-0.9,9.8,2.25,16.4,1.3,11.9,6.4,7.3,44.3,45.7,14.2,97.12,6.2,0.1,0.1,0.7,0.1,0.1,0.3,50,50,0,2.1,1.5,3.5,1,0.6,0.4,2,5.5,4.2,4.9,16.1,0.2,0.2,0.7,0.7,279,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0,-0.006,-4.3,-1.5,-5.9,-0.3,77250,0,0.9,1.6,54.2,0.4,0.9,41.7,0.3,0.9,35.7,0.6,2.1,27.6,0,0,0
James Ennis III,DET,2018,SF,27,72,25,47,22.3,102.3,107.9,-5.6,6.9,1.27,12.6,4.5,9.6,7,10,54,58.8,13.4,96.97,7.3,0.2,0.4,1.3,0.3,0.5,0.7,36.5,63.5,0.01,2.5,2.5,5,1.8,1.2,1.6,3.1,7.6,5.5,5.7,20.6,0.3,0.3,1.9,1.3,551,11.2,0.558,0.426,0.265,3.9,9.6,6.7,5.9,1.4,1,9,16,0.5,0.5,1,0.09,-1,-0.7,-1.7,0,3028410,0,1.5,2.4,61.8,0.2,0.5,45.9,0.1,0.3,40,0.7,2.1,32.9,0,0,0
James Harden,HOU,2018,SG,28,72,59,13,35.4,116.2,106.2,10,44.9,2,23.4,1.7,13.7,7.8,11.7,54.1,61.9,35.3,98.29,19.4,0.3,0.9,2.9,0.5,0.8,1.3,36.3,63.7,0.03,4.4,3.1,7.6,4.7,2,2,9.3,11.9,8.8,9.2,35.7,0.7,1.4,2.3,7,2551,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,9.6,1.3,10.9,8.3,28299399,1,4.2,7.4,57,0.9,1.9,44.9,0.3,0.8,36.8,3.7,10,36.8,0,0,0
James Johnson,MIA,2018,PF,31,73,37,36,26.6,105.9,105.8,0.1,22,1.99,25.4,3.2,14.8,9.1,12.8,55,57.5,18.5,97.74,11.2,1.9,4.9,1.9,0.3,0.6,1,35.7,64.3,0,4.7,2.9,7.6,1.7,0.8,0.6,6,8.9,7.1,5.5,24,0.7,0.4,2.6,1.7,1943,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5,0.123,0,1.7,1.7,1.8,13734000,0,2.8,4.4,63.8,0.4,0.8,46.8,0.2,0.6,38.6,0.8,2.5,31.1,0,0,0
James Michael McAdoo,PHI,2018,PF,25,3,1,2,6,102.6,100,2.6,0,0,0,0,12.5,5.9,11.1,42.9,50.8,22,104.29,4.6,0.3,0.7,0,0,0,0,0,0,0,2.3,0,2.3,0,0,0,0,1.3,0.7,2,6.7,0.3,0,0.3,0.3,18,7.4,0.508,1,0.286,0,11.5,6,0,0,4.6,11.3,21,0,0,0,0.023,-4.3,-4.4,-8.7,0,77250,0,0,0,0,0,0,0,0,0,0,0.7,2.3,28.6,0,0,0
James Webb III,BKN,2018,SF,24,10,1,9,12,98,111.3,-13.3,4.4,1,12.5,5.9,13.8,9.6,12.5,33.3,33.3,9.9,100.26,1.9,0.6,1.5,0.6,0,0.2,0.2,0,100,0,1.4,0.7,2.1,0.5,0,0.5,0.4,4.2,3.6,3.3,12.2,0,0,1,0.1,120,2.2,0.333,0.792,0,7,14.3,10.6,4.5,0.4,0,14.3,10.1,-0.1,0,-0.1,-0.041,-5.1,-1.5,-6.6,-0.1,77250,0,0.2,0.4,50,0,0,0,0,0.2,0,0.4,1.8,22.2,0,0,0
James Young,PHI,2018,SG,22,6,4,2,10.2,90.2,110.6,-20.4,5.3,2,10,0,2.9,1.6,5,46.4,51.1,13.1,96.22,2.4,0,0,0.2,0,0,0,0,0,0,1.3,0.7,2,0.7,0,0.3,0.7,4.8,4.3,3.2,7.7,0,0,0.7,0.5,61,4.6,0.511,0.714,0.429,0,3.4,1.8,4.3,0,0,5.7,12.3,0,0,0.1,0.041,-3,-3.6,-6.6,-0.1,77250,0,0.3,0.5,66.7,0,0.2,0,0,0,0,0.5,1.7,30,0,0,0
Jamil Wilson,LAC,2018,SF,27,15,6,9,18.3,106.2,105.4,0.8,5.6,1.25,9.9,1,10,5.5,7.9,63.6,63.4,14.5,97.05,6.7,0.9,2.4,0.8,0.1,0.3,0.5,28.6,71.4,0.13,3.5,2.1,5.6,1,1,0.7,0.8,4.7,4.7,5.5,14.5,0.5,0.1,2.3,0.5,274,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,1.1,-1.1,0,0.1,77250,0,0.4,0.7,60,0,0.1,0,0.4,0.4,83.3,1.8,4.2,42.9,0,0,0
JaMychal Green,MEM,2018,PF,28,55,11,44,28,102.5,110.5,-8,8.2,1.04,11.4,9.6,21.8,15.5,11,50.1,53,17.8,95.25,10.1,1.3,3.1,1.3,0.5,0.5,1,52.8,47.2,0.05,3.3,2.9,6.2,1.7,2.4,1.2,5.3,10.2,6,8.2,24.3,0.5,0.7,2.8,1.7,1542,14,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-1.2,-0.4,-1.5,0.2,8533333,0,2.6,4.6,56.5,0.1,0.7,22.2,0.5,1.3,40.6,0.8,2.3,33.6,0,0,0
Jared Dudley,PHX,2018,PF,32,48,7,41,14.3,106.6,106.4,0.1,15.3,2.79,32,1.1,12.6,6.7,11.5,51.2,55.3,10.2,100.97,6.2,0.8,1.9,0.8,0.1,0.3,0.4,26.3,73.7,0.06,1.9,1.2,3.1,0.5,0.2,0.2,0.6,4.6,3.1,3.6,12.5,0.2,0.1,1.8,0.9,686,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-1.9,0,-1.9,0,1.00E+07,0,0.3,0.6,55.6,0,0.1,25,0.1,0.2,27.3,0.6,1.7,36.3,0,0,0
Jarell Eddie,CHI,2018,SF,26,3,1,2,2.9,90,100,-10,0,0,0,0,16.7,5.9,0,0,0,9.1,103.06,0,0,0,0.3,0,0.3,0.3,0,100,0,0.3,0.3,0.7,0,0,0,0,1,0,1,1.3,0,0,0,0,3,-13.5,0,1,0,0,0,0,0,0,0,0,14.5,0,0,0,-0.373,-13,-5.3,-18.3,0,166256,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0
Jarell Martin,MEM,2018,PF,24,73,21,52,22.7,100.6,108.1,-7.6,7.3,0.85,10.3,5.7,13.9,9.6,12.1,48,51.6,16.8,97.16,6.6,0.7,1.5,1.1,0.3,0.3,0.6,54.8,45.2,0.08,4.6,2.5,7,1.6,1.4,1.3,3.8,8,5.6,6.2,19.2,0.7,0.5,2.9,1.3,1661,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3,0,-3,-0.4,1471382,0,1.7,3.3,51.9,0.3,0.7,40.7,0.5,1.4,38.8,0.5,1.3,35.4,0,0,0
Jarrett Allen,BKN,2018,C,20,72,25,47,20,104.1,108.2,-4.1,5.5,0.6,8.2,9.6,15.7,12.7,13.8,59.6,63.6,16.2,100.01,10.8,2.2,5.1,0.8,0.4,0.3,0.7,62.7,37.3,0,9.7,1.3,11,1.1,1.6,0.4,6.2,7.1,6.3,4.4,20.1,1.2,0.5,2,1.5,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,1713720,0,3,4.9,62.3,0.1,0.3,34.8,0,0.1,33.3,0.1,0.2,35.7,0,0,0
Jarrett Jack,NYK,2018,PG,34,62,26,36,25,108.2,109,-0.7,30.2,3.03,37.1,1.4,10.6,6.1,12.2,45.5,48.9,16.4,98.12,8.9,0.2,0.6,1.1,0.4,0.6,1,42.9,57.1,0.03,1.7,2.6,4.3,0.8,0.5,0.6,3,8.6,6.4,6.2,22.3,0.1,0.3,1.6,1.6,1548,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.9,-1.7,-3.5,-0.6,2328652,0,1,1.9,50.8,0.8,1.7,47.2,0.9,2.1,40.5,0.4,1.4,29.8,0,0,0
Jason Smith,WAS,2018,C,32,33,15,18,8.6,95.5,111.3,-15.8,8.4,0.88,9.2,6,12.2,9,10.5,40.9,45.5,20.4,102.74,4.6,0.9,2,0.2,0.1,0,0.1,75,25,0.09,1.7,1.3,3,0.5,0.6,0.1,1.3,3.6,2.9,2.4,7.6,0.4,0.2,1.3,0.8,285,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,-0.2,0.3,0,0.003,-4.8,-1.1,-6,-0.3,5225000,0,0.6,1,57.6,0.2,0.5,35.3,0.5,1.1,48.5,0.1,1,12.5,0,0,0
Jason Terry,MIL,2018,SG,40,51,27,24,16,107,105.5,1.5,9.8,2.36,24.6,0.6,5.6,3.1,10.4,51.3,52.5,9.7,99.4,4.7,0.2,0.5,1.3,0.2,0.3,0.5,34.8,65.2,0.02,1.4,1.2,2.6,0.7,0.2,0.7,0.4,5.5,4,3.9,16.1,0.3,0.1,1,0.2,814,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0,2328652,0,0.2,0.3,50,0.1,0.2,60,0.1,0.3,38.5,0.8,2.2,35.1,0,0,0
JaVale McGee,GSW,2018,C,30,65,45,20,9.5,110.5,107.9,2.6,8,1.22,11,10.1,16.6,13.6,9,62.1,64.1,18.3,102.49,11.8,1.1,2.7,0.7,0.2,0.1,0.2,73.3,26.7,0,4,1.1,5,0.8,0.7,0.7,3.8,4.2,2.6,2.9,9.6,0.9,0.1,1.4,0.7,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,1.7,1.1,2.7,0.212,0.4,2.1,2.6,0.7,2116955,0,1.8,2.6,69.4,0.2,0.4,35.7,0.1,0.2,53.3,0,0.1,0,0,0,0
Jawun Evans,LAC,2018,PG,21,48,24,24,16.2,106.2,104.1,2.1,17.7,2.27,24,1.1,9.2,5.3,10.6,38.1,42.1,17,103.27,4.6,0.1,0.4,1.7,0.3,0.2,0.5,57.7,42.3,0.1,1.3,1.5,2.8,0.9,0.6,0.7,2.3,5.8,4.6,5.1,14,0.1,0.5,2,1.4,778,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-4.2,-0.5,-4.7,-0.5,815615,0,0.9,2.3,39.8,0.3,0.8,44.4,0.3,1.2,27.3,0.3,1.1,29.4,0,0.1,0
Jaylen Brown,BOS,2018,SG,21,70,47,23,30.7,109,101.3,7.7,8.1,0.92,10,3,12.4,7.8,10.9,54,56.2,20.8,97.62,8.9,0.3,0.7,2,0.6,0.6,1.2,49.4,50.6,0.07,3.3,3.4,6.7,2.9,1.7,2,6.2,9.5,6.9,6,27.3,0.4,0.8,2.6,2.9,2152,13.6,0.562,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,1.2,3.2,4.5,0.1,-0.6,0.4,-0.2,1,4956480,0,3,5.4,54.6,0.3,0.9,39.3,0.3,0.8,36.8,1.7,4.3,39.8,0,0,0
Jaylen Morris,ATL,2018,SG,22,6,2,4,16.4,87.1,105,-17.9,13,1.17,15.6,1.8,12.5,7.2,13.3,43.8,43.8,15.4,106.49,7.7,0,0,1,0.2,0.3,0.5,33.3,66.7,0.17,4,2.7,6.7,0.5,0.7,0.7,3,8.5,5.3,6,13.3,0.2,0.8,0.3,0.3,98,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-6.1,-1,-7.1,-0.1,198143,0,1.3,2.8,47.1,0.3,0.3,100,0.2,0.5,33.3,0.3,1.5,22.2,0,0.2,0
Jayson Tatum,BOS,2018,SF,20,80,53,27,30.5,107.7,100.8,6.9,8.1,1.12,10.7,2.1,13.8,8.1,9.6,53.8,58.6,19.2,97.42,10.8,0.4,1.1,1.7,0.3,0.5,0.8,39.7,60.3,0.01,3.4,3,6.4,2.5,1.1,2,5,9.5,7.2,6.6,27.2,0.7,0.7,2.1,2.5,2438,15.3,0.586,0.29,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.5,3,4,7.1,0.139,-0.5,1.5,1,1.8,5645400,0,2.3,4.3,54.8,0.5,1.2,41.1,0.8,2,42.4,1.3,3,43.2,0,0,0
Jeff Green,CLE,2018,PF,31,78,47,31,23.4,109.9,106.2,3.7,8.1,1.32,11,3.4,9.5,6.6,8.4,52,58.7,19,100.04,9,0.9,2.3,1,0.2,0.4,0.6,32.6,67.4,0.08,4.5,3,7.5,1.8,1.1,1.4,5.3,7.6,6.7,5,22.3,0.4,0.5,1.9,2.4,1828,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.2,-1.7,-1.9,0.1,2116955,0,2.6,4.1,63,0.3,0.9,27.4,0.3,0.8,39,0.7,2.1,32.7,0,0.1,0
Jeff Teague,MIN,2018,PG,30,70,41,29,33,112.7,110,2.7,29.8,2.78,31.4,1.1,8.1,4.6,11.3,49.9,55.3,20.1,98.11,10.5,0.4,0.8,2.7,0.4,0.8,1.2,31.4,68.6,0.1,2.6,2.9,5.5,2.4,0.6,1.4,6.3,10.3,8.8,9.7,30.4,0.3,0.7,2.4,3.3,2311,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3,1.90E+07,0,2.5,4.7,53.4,1.1,2.6,40.9,0.3,0.8,37.3,1.2,3.3,36.8,0,0,0
Jeff Withey,DAL,2018,C,28,10,2,8,3.9,106,81,25,0,0,0,2.3,22,11.9,10.5,43.8,44.4,20,102.6,8.4,0.4,0.9,0,0,0,0,0,0,0,1.3,0.5,1.8,0.5,0.2,0.3,0.8,1.1,1,0.5,2.2,0.3,0.1,0.3,0.4,39,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-9.1,-3.7,-12.8,-0.1,593780,0,0.4,0.4,100,0,0.1,0,0,0.1,0,0.2,1.1,20,0,0,0
Jerami Grant,OKC,2018,PF,24,81,48,33,20.3,106.5,104.7,1.7,5.5,1.06,8.5,5,14,9.4,8.1,57,60.7,16.1,98.37,10.1,1.7,3.9,0.7,0.3,0.3,0.6,46,54,0.21,4.4,2.2,6.6,1.9,1,0.9,5,6.1,6.2,4.3,17.9,1,0.6,1.9,2.7,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,3.5,1.9,5.4,0.156,-0.8,0.2,-0.6,0.6,1524305,0,2.5,3.9,62.8,0.1,0.2,46.7,0.1,0.2,42.9,0.4,1.3,29.9,0,0,0
Jeremy Evans,ATL,2018,SF,30,1,0,1,5.4,100,123.1,-23.1,0,0,0,14.3,0,7.7,50,100,100,14.3,112.15,2.5,2,4,0,0,0,0,0,0,0,0,2,2,0,2,0,2,5,4,2,6,0,0,1,0,5,10.4,1,0,0,22.3,0,11.2,0,0,0,50,17.5,0,0,0,-0.028,-2.3,-6,-8.3,0,154059,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Lamb,CHA,2018,SG,26,80,36,44,24.6,109.3,107.9,1.3,15.4,2,15.6,2.4,14,8,7.8,51.3,55.9,22,98.9,11.6,0.1,0.2,1.6,0.3,0.5,0.9,40.6,59.4,0.01,2.4,3,5.5,1.8,1.4,1.2,4.9,7.1,5,5.2,22.2,0.4,0.4,1.7,2.2,1967,17,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3,1.9,4.9,0.12,1.2,-0.2,0.9,1.5,7.00E+06,0,1.9,3.4,55.9,1.1,2.2,48.6,0.6,1.7,37.6,1.2,3.1,37.8,0,0.1,0
Jeremy Lin,BKN,2018,PG,29,1,0,1,25.2,109.5,119,-9.5,23.5,1.33,18.2,0,0,0,13.6,45.8,59.7,25.4,120.08,7.1,0,0,3,0,0,0,0,0,0,3,1,4,6,0,2,6,13,11,24,36,0,1,3,4,25,15.9,0.597,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,0,0,0,0.087,-3.1,-10.4,-13.5,-0.1,1.20E+07,0,3,7,42.9,0,1,0,1,2,50,1,2,50,0,0,0
Jerian Grant,CHI,2018,PG,25,74,24,50,22.8,102,109.1,-7.1,31.4,3.84,33.9,1.7,8.4,4.9,8.8,47.6,52.8,17.2,98.24,9.5,0.2,0.4,1.5,0.4,0.2,0.6,60,40,0.04,2.4,2.8,5.2,0.9,0.5,0.8,2.3,8,5.3,5.4,20.5,0.1,0.2,1.8,2.4,1686,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1,3.3,0.094,-0.1,-1.8,-2,0,1713840,0,1,1.9,52.6,0.5,1.2,41.2,0.6,1.3,43.6,0.8,2.5,33.5,0,0.1,0
Jerryd Bayless,PHI,2018,SG,29,39,21,18,23.7,102.2,105.5,-3.4,8.5,1.17,14.1,1.6,6.6,4.1,12,51.9,54.6,14.6,102.99,4.7,0.1,0.1,1,0.4,0.4,0.8,51.6,48.4,0.05,3,2.2,5.2,1,1.3,0.8,2.3,10,6.1,5.2,21,0.2,0.5,2.3,1.1,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-1,-2.7,-0.2,9.00E+06,0,1.1,1.7,62.1,0.2,0.6,27.3,0.2,0.7,28.6,1.4,3.7,37,0,0,0
Jimmy Butler,MIN,2018,SG,28,59,37,22,36.7,114.7,106.4,8.3,20.4,2.67,19.3,3.8,11.2,7.5,7.2,51.2,59,24.5,95.76,15.1,0.4,0.8,3.5,0.7,1.1,1.9,39.1,60.9,0.12,3.1,3.1,6.3,4,2,2.6,8.6,11.4,9.6,9.2,33.5,0.4,0.7,1.3,5.2,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,7.1,1.8,8.9,0.198,4.9,0.1,5,3.8,18696918,0,3.6,5.9,60.3,1.7,3.9,44.3,0.9,2.4,38.5,1.2,3.4,35.4,0,0,0
JJ Redick,PHI,2018,SG,34,70,45,25,30.2,109.4,102.4,7,14.9,2.04,16.6,0.4,7.1,4,8.1,56.9,61.4,20.6,103.62,10.8,0.8,1.6,0.8,0.4,0.3,0.7,54.2,45.8,0.09,2.7,2.2,4.9,2.6,1.7,2.2,1.9,11.7,7.7,6.1,25.6,0.1,0.4,1.8,2.4,2116,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.6,-2.6,0,1.1,2.30E+07,0,0.8,1.4,57.7,0.4,0.9,44.3,1.8,3.7,49,2.8,6.6,42,0,0,0
Joakim Noah,NYK,2018,C,33,7,1,6,5.7,84.3,86.2,-1.9,20,1,20,12.8,20,16.1,20,50,51,16.2,105.22,11.4,0.6,1.1,0.6,0,0.1,0.1,0,100,0,2.1,0.4,2.6,0.3,0.4,0,1.4,1.3,0.3,1.7,4.9,0.3,0,0.7,0.9,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.072,-2.4,3.4,1,0,17765000,0,0.7,1.4,50,0,0,0,0,0,0,0,0,0,0,0,0
Jodie Meeks,WAS,2018,SG,30,77,41,36,14.5,102.3,109.2,-6.8,10,1.89,12.9,1.3,10.2,5.6,6.8,49.1,54.8,17.9,99.93,9.2,0.1,0.2,0.6,0.1,0.3,0.4,32.4,67.6,0.01,1.3,1.4,2.6,1.2,0.5,0.9,1.6,5.2,4,3.2,13.8,0.1,0.3,0.7,1,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.087,-0.4,-2.5,-2.8,-0.2,3290000,0,0.6,1.1,59.8,0.2,0.7,35.3,0.2,0.6,36,0.9,2.7,34.3,0,0,0
Joe Harris,BKN,2018,SG,26,78,27,51,25.3,105.1,108.4,-3.3,10.1,1.41,14.5,2.4,10.1,6.3,10.3,61.2,63.4,16.1,100.59,8.9,0.2,0.5,0.8,0.3,0.4,0.8,44.3,55.7,0.03,4.2,2.3,6.5,1.4,1.2,1.2,3.7,9.5,6.7,6,24.4,0.3,0.6,2,1.2,1975,13.3,0.634,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,3,0.9,4,0.097,1.3,-1.2,0.1,1.1,1524305,0,1.7,2.8,61.4,0.2,0.3,63,0,0.2,20,1.9,4.6,41.9,0,0,0
Joe Ingles,UTA,2018,SF,30,82,48,34,31.4,107.7,102.4,5.3,22.2,2.47,30,1,12.5,6.8,12.2,60.9,62.3,15.6,97.56,10.7,0.4,0.8,2.3,0.4,0.7,1.1,36.7,63.3,0,2.7,2.9,5.7,2,0.5,1.5,2.7,10.9,7,6.7,27.5,0.2,0.3,2.2,1.7,2578,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4,3.6,7.6,0.141,2.1,1,3.1,3.3,13636364,0,1.3,2.2,57.2,0.2,0.5,41.5,0.1,0.4,33.3,2.5,5.6,44.1,0,0,0
